
2016-07-27 13:43:32,0.000,42.219.153.62,204.97.75.73,53,59148,UDP,.A....,0,0,1,155,background
2016-07-27 13:43:32,0.000,42.219.153.62,204.97.75.89,53,51970,UDP,.A....,0,0,1,155,background
2016-07-27 13:43:32,0.000,42.219.153.62,208.91.64.13,53,46067,UDP,.A....,0,0,1,132,background
2016-07-27 13:43:32,0.000,42.219.153.62,208.91.64.13,53,56121,UDP,.A....,0,0,1,169,background
2016-07-27 13:43:32,0.000,42.219.153.62,209.48.6.106,53,52837,UDP,.A....,0,0,1,144,background
2016-07-27 13:43:32,0.000,42.219.153.62,210.46.43.130,53,60854,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:32,0.000,42.219.153.62,210.46.46.177,53,52080,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:32,0.000,42.219.153.62,210.46.47.206,53,33126,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:32,0.000,42.219.153.62,210.46.47.206,53,48225,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:32,0.000,42.219.153.62,213.44.246.161,53,34629,UDP,.A....,0,0,1,189,background
2016-07-27 13:43:32,0.000,42.219.153.62,214.40.192.73,53,32648,UDP,.A....,0,0,1,159,background
2016-07-27 13:43:32,0.000,42.219.153.62,233.29.98.233,53,1159,UDP,.A....,0,0,1,175,background
2016-07-27 13:43:32,0.000,42.219.153.62,238.16.55.176,53,27413,UDP,.A....,0,0,1,163,background
2016-07-27 13:43:32,0.000,42.219.153.62,32.75.116.35,53,57234,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:32,0.000,42.219.153.62,48.70.140.132,53,44125,UDP,.A....,0,0,2,284,background
2016-07-27 13:43:32,0.000,42.219.153.62,85.194.85.50,53,46247,UDP,.A....,0,0,1,168,background
2016-07-27 13:43:32,0.000,42.219.153.7,103.192.126.9,53,47393,UDP,.A....,0,0,1,204,background
2016-07-27 13:43:32,0.000,42.219.153.7,143.64.220.180,53,25651,UDP,.A....,0,0,1,214,background
2016-07-27 13:43:32,0.000,42.219.153.7,158.142.132.133,53,17294,UDP,.A....,0,0,1,182,background
2016-07-27 13:43:32,0.000,42.219.153.7,158.142.132.133,53,33063,UDP,.A....,0,0,1,132,background
2016-07-27 13:43:32,0.000,42.219.153.7,158.142.132.133,53,48272,UDP,.A....,0,0,1,182,background
2016-07-27 13:43:32,0.000,42.219.153.7,204.97.73.57,53,44206,UDP,.A....,0,0,1,175,background
2016-07-27 13:43:32,0.000,42.219.153.7,204.97.75.38,53,52231,UDP,.A....,0,0,1,203,background
2016-07-27 13:43:32,0.000,42.219.153.7,210.46.43.130,53,10507,UDP,.A....,0,0,1,316,background
2016-07-27 13:43:32,0.000,42.219.153.7,214.40.192.73,53,28429,UDP,.A....,0,0,1,214,background
2016-07-27 13:43:32,0.000,42.219.153.7,217.107.218.212,53,10351,UDP,.A....,0,0,1,123,background
2016-07-27 13:43:32,0.000,42.219.153.7,217.107.218.212,53,59583,UDP,.A....,0,0,1,182,background
2016-07-27 13:43:32,0.000,42.219.153.89,143.72.8.137,49782,53,UDP,.A....,0,0,1,82,background
2016-07-27 13:43:32,0.000,42.219.153.89,143.72.8.137,51489,53,UDP,.A....,0,0,1,80,background
2016-07-27 13:43:32,0.000,42.219.153.89,143.72.8.137,52058,53,UDP,.A....,0,0,1,80,background
2016-07-27 13:43:32,0.000,42.219.153.89,187.127.173.99,53355,443,TCP,.A....,0,0,1,52,background
2016-07-27 13:43:32,0.000,42.219.153.89,193.27.165.44,48547,40021,UDP,.A....,0,0,1,168,background
2016-07-27 13:43:32,0.000,42.219.154.100,228.159.97.253,53,61592,UDP,.A....,0,0,1,134,background
2016-07-27 13:43:32,0.000,42.219.154.100,228.159.97.253,53,61593,UDP,.A....,0,0,1,176,background
2016-07-27 13:43:32,0.000,42.219.154.101,219.101.246.100,80,50091,TCP,.A....,0,72,1,40,background
2016-07-27 13:43:32,0.000,42.219.154.101,85.194.85.55,53,57251,UDP,.A....,0,0,1,152,background
2016-07-27 13:43:32,0.000,42.219.154.103,143.72.8.137,59437,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,33742,53,UDP,.A....,0,0,1,61,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,34193,53,UDP,.A....,0,0,1,55,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,34556,53,UDP,.A....,0,0,1,70,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,35757,53,UDP,.A....,0,0,1,61,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,35801,53,UDP,.A....,0,0,1,61,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,36553,53,UDP,.A....,0,0,1,55,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,37247,53,UDP,.A....,0,0,1,54,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,38779,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,39153,53,UDP,.A....,0,0,1,61,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,40331,53,UDP,.A....,0,0,1,70,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,40461,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,41308,53,UDP,.A....,0,0,1,73,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,41990,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,42761,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,44467,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,45037,53,UDP,.A....,0,0,1,57,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,46504,53,UDP,.A....,0,0,1,73,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,46730,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,48573,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,50202,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,51718,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,53516,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,55587,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,55622,53,UDP,.A....,0,0,1,57,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,55704,53,UDP,.A....,0,0,1,57,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,57183,53,UDP,.A....,0,0,1,61,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,58114,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:32,0.000,42.219.154.107,143.72.8.137,60406,53,UDP,.A....,0,0,1,54,background
2016-07-27 13:43:32,0.000,42.219.154.108,102.216.44.86,80,48225,TCP,.AP...,0,2,7,9628,background
2016-07-27 13:43:32,0.000,42.219.154.109,143.72.8.137,36830,53,UDP,.A....,0,0,1,70,background
2016-07-27 13:43:32,0.000,42.219.154.109,143.72.8.137,55052,53,UDP,.A....,0,0,1,53,background
2016-07-27 13:43:32,0.000,42.219.154.109,143.72.8.137,58007,53,UDP,.A....,0,0,1,53,background
2016-07-27 13:43:32,0.000,42.219.154.114,91.71.126.185,80,24910,TCP,.AP...,0,2,6,8393,background
2016-07-27 13:43:32,0.000,42.219.154.118,54.143.54.74,80,5500,TCP,.AP...,0,2,6,7417,background
2016-07-27 13:43:32,0.000,42.219.154.123,143.72.8.137,48319,53,UDP,.A....,0,0,1,78,background
2016-07-27 13:43:32,0.000,42.219.154.123,143.72.8.137,48842,53,UDP,.A....,0,0,1,78,background
2016-07-27 13:43:32,0.000,42.219.154.123,143.72.8.137,49535,53,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:32,0.000,42.219.154.128,143.64.220.191,53,55755,UDP,.A....,0,0,1,166,background
2016-07-27 13:43:32,0.000,42.219.154.128,143.72.8.137,37120,53,UDP,.A....,0,0,1,69,background
2016-07-27 13:43:32,0.000,42.219.154.128,143.72.8.137,40860,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:32,0.000,42.219.154.128,143.72.8.137,45763,53,UDP,.A....,0,0,1,73,background
2016-07-27 13:43:32,0.000,42.219.154.128,36.67.32.206,48108,61023,TCP,.AP..F,0,10,1,281,background
2016-07-27 13:43:32,0.000,42.219.154.128,36.67.32.206,49402,61020,TCP,.AP..F,0,10,1,281,background
2016-07-27 13:43:32,0.000,42.219.154.129,143.72.8.137,55097,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:32,0.000,42.219.154.129,143.72.8.137,59179,53,UDP,.A....,0,0,1,86,background
2016-07-27 13:43:32,0.000,42.219.154.159,143.72.4.250,32815,53,UDP,.A....,0,0,1,75,background
2016-07-27 13:43:32,0.000,42.219.154.159,143.72.4.250,33672,53,UDP,.A....,0,0,1,75,background
2016-07-27 13:43:32,0.000,42.219.154.159,143.72.4.250,35824,53,UDP,.A....,0,0,1,115,background
2016-07-27 13:43:32,0.000,42.219.154.159,143.72.4.250,38490,53,UDP,.A....,0,0,1,96,background
2016-07-27 13:43:32,0.000,42.219.154.159,143.72.4.250,44223,53,UDP,.A....,0,0,1,73,background
2016-07-27 13:43:32,0.000,42.219.154.159,143.72.4.250,50519,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:32,0.000,42.219.154.167,143.72.4.250,42431,53,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:32,0.000,42.219.154.167,143.72.4.250,43369,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:32,0.000,42.219.154.167,143.72.4.250,43796,53,UDP,.A....,0,0,1,87,background
2016-07-27 13:43:32,0.000,42.219.154.167,143.72.4.250,51951,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:32,0.000,42.219.154.183,143.72.4.250,34158,53,UDP,.A....,0,0,1,69,background
2016-07-27 13:43:32,0.000,42.219.154.96,224.167.216.102,53,17929,UDP,.A....,0,0,1,165,background
2016-07-27 13:43:32,0.000,42.219.154.97,185.0.150.194,53,39399,UDP,.A....,0,0,1,91,background
2016-07-27 13:43:32,0.000,42.219.154.97,185.58.182.91,53,44463,UDP,.A....,0,0,1,91,background
2016-07-27 13:43:32,0.000,42.219.154.97,185.90.44.66,53,22037,UDP,.A....,0,0,1,91,background
2016-07-27 13:43:32,0.000,42.219.154.98,143.72.8.137,33244,53,UDP,.A....,0,0,1,68,background
2016-07-27 13:43:32,0.000,42.219.154.98,143.72.8.137,33295,53,UDP,.A....,0,0,1,62,background
2016-07-27 13:43:32,0.000,42.219.154.98,143.72.8.137,40500,53,UDP,.A....,0,0,1,61,background
2016-07-27 13:43:32,0.000,42.219.154.98,143.72.8.137,41304,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:32,0.000,42.219.154.98,143.72.8.137,42672,53,UDP,.A....,0,0,1,68,background
2016-07-27 13:43:32,0.000,42.219.154.98,143.72.8.137,43095,53,UDP,.A....,0,0,1,68,background
2016-07-27 13:43:32,0.000,42.219.154.98,143.72.8.137,43283,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:32,0.000,42.219.154.98,143.72.8.137,43822,53,UDP,.A....,0,0,1,68,background
2016-07-27 13:43:32,0.000,42.219.154.98,143.72.8.137,45328,53,UDP,.A....,0,0,1,61,background
2016-07-27 13:43:32,0.000,42.219.154.98,143.72.8.137,49631,53,UDP,.A....,0,0,1,85,background
2016-07-27 13:43:32,0.000,42.219.154.98,143.72.8.137,56587,53,UDP,.A....,0,0,1,56,background
2016-07-27 13:43:32,0.000,42.219.154.98,143.72.8.137,60815,53,UDP,.A....,0,0,1,79,background
2016-07-27 13:43:32,0.000,42.219.158.161,143.72.8.137,32841,53,UDP,.A....,0,0,1,60,background
2016-07-27 13:43:32,0.000,42.219.158.161,143.72.8.137,34151,53,UDP,.A....,0,0,1,84,background
2016-07-27 13:43:32,0.000,42.219.158.161,143.72.8.137,34369,53,UDP,.A....,0,0,1,82,background
2016-07-27 13:43:32,0.000,42.219.158.161,143.72.8.137,36301,53,UDP,.A....,0,0,1,64,background
2016-07-27 13:43:32,0.000,42.219.158.161,143.72.8.137,41248,53,UDP,.A....,0,0,1,66,background
2016-07-27 13:43:32,0.000,42.219.158.161,143.72.8.137,41685,53,UDP,.A....,0,0,1,61,background
2016-07-27 13:43:32,0.000,42.219.158.161,143.72.8.137,42546,53,UDP,.A....,0,0,1,82,background
2016-07-27 13:43:32,0.000,42.219.158.161,143.72.8.137,45329,53,UDP,.A....,0,0,1,57,background
2016-07-27 13:43:32,0.000,42.219.158.161,143.72.8.137,46481,53,UDP,.A....,0,0,1,81,background
2016-07-27 13:43:32,0.000,42.219.158.161,143.72.8.137,49344,53,UDP,.A....,0,0,1,57,background
2016-07-27 13:43:32,0.000,42.219.158.161,143.72.8.137,49869,53,UDP,.A....,0,0,1,81,background
2016-07-27 13:43:32,0.000,42.219.158.161,143.72.8.137,52893,53,UDP,.A....,0,0,1,64,background
2016-07-27 13:43:32,0.000,42.219.158.161,143.72.8.137,53480,53,UDP,.A....,0,0,1,73,background
2016-07-27 13:43:32,0.000,42.219.158.161,143.72.8.137,53829,53,UDP,.A....,0,0,1,84,background
2016-07-27 13:43:32,0.000,42.219.158.161,143.72.8.137,55466,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:32,0.000,42.219.158.161,143.72.8.137,59637,53,UDP,.A....,0,0,1,60,background
2016-07-27 13:43:32,0.000,42.219.158.161,143.72.8.137,59707,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:32,0.000,42.219.158.161,143.72.8.137,60801,53,UDP,.A....,0,0,1,81,background
2016-07-27 13:43:32,0.000,42.219.158.161,143.72.8.137,60810,53,UDP,.A....,0,0,1,62,background
2016-07-27 13:43:32,0.000,42.219.158.164,56.125.237.19,46305,25,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:32,0.000,42.219.158.179,192.214.4.9,53,21499,UDP,.A....,0,0,1,113,background
2016-07-27 13:43:32,0.000,42.219.158.179,192.214.4.9,53,37991,UDP,.A....,0,0,1,151,background
2016-07-27 13:43:32,0.000,42.219.158.179,192.214.4.9,53,59585,UDP,.A....,0,0,1,241,background
2016-07-27 13:43:32,0.000,42.219.158.188,209.48.6.106,53,41221,UDP,.A....,0,0,1,162,blacklist
2016-07-27 13:43:32,0.000,42.219.158.190,204.97.46.96,53,47836,UDP,.A....,0,0,1,133,background
2016-07-27 13:43:32,0.000,42.219.158.191,143.72.8.137,41041,53,UDP,.A....,0,0,1,60,background
2016-07-27 13:43:32,0.000,42.219.158.191,143.72.8.137,43479,53,UDP,.A....,0,0,1,65,background
2016-07-27 13:43:32,0.000,42.219.158.191,143.72.8.137,44835,53,UDP,.A....,0,0,1,65,background
2016-07-27 13:43:32,0.000,42.219.158.191,143.72.8.137,52635,53,UDP,.A....,0,0,1,64,background
2016-07-27 13:43:32,0.000,42.219.158.191,143.72.8.137,54791,53,UDP,.A....,0,0,1,64,background
2016-07-27 13:43:32,0.000,42.219.158.204,213.85.81.202,80,60330,TCP,.A....,0,40,1,40,background
2016-07-27 13:43:32,0.000,42.219.158.213,36.178.196.253,37374,10010,TCP,.A....,0,40,1,52,background
2016-07-27 13:43:32,0.000,42.219.158.220,42.152.4.182,3306,54407,TCP,.A..S.,0,0,1,60,background
2016-07-27 13:43:32,0.000,42.219.158.220,62.204.33.6,3306,40353,TCP,.A..S.,0,0,1,60,background
2016-07-27 13:43:32,0.000,42.219.158.226,143.72.8.137,32961,53,UDP,.A....,0,0,1,63,background
2016-07-27 13:43:32,0.000,42.219.158.226,143.72.8.137,35637,53,UDP,.A....,0,0,1,64,background
2016-07-27 13:43:32,0.000,42.219.158.226,143.72.8.137,37279,53,UDP,.A....,0,0,1,65,background
2016-07-27 13:43:32,0.000,42.219.158.226,143.72.8.137,47533,53,UDP,.A....,0,0,1,62,background
2016-07-27 13:43:32,0.000,42.219.158.226,143.72.8.137,51983,53,UDP,.A....,0,0,1,62,background
2016-07-27 13:43:32,0.000,42.219.158.226,143.72.8.137,53575,53,UDP,.A....,0,0,1,64,background
2016-07-27 13:43:32,0.000,42.219.158.226,143.72.8.137,56902,53,UDP,.A....,0,0,1,63,background
2016-07-27 13:43:32,0.000,42.219.158.226,143.72.8.137,57283,53,UDP,.A....,0,0,1,65,background
2016-07-27 13:43:32,0.000,42.219.158.226,204.97.45.104,53,48968,UDP,.A....,0,0,1,150,background
2016-07-27 13:43:32,0.000,42.219.158.226,204.97.45.119,53,44580,UDP,.A....,0,0,1,115,background
2016-07-27 13:43:32,0.000,42.219.158.226,204.97.45.119,53,62322,UDP,.A....,0,0,1,131,background
2016-07-27 13:43:32,0.000,42.219.158.226,204.97.45.122,53,54243,UDP,.A....,0,0,1,131,background
2016-07-27 13:43:32,0.000,42.219.158.226,204.97.45.176,53,55114,UDP,.A....,0,0,1,137,background
2016-07-27 13:43:32,0.000,42.219.158.226,204.97.45.178,53,52871,UDP,.A....,0,0,1,114,background
2016-07-27 13:43:32,0.000,42.219.158.226,204.97.45.191,53,49281,UDP,.A....,0,0,1,129,background
2016-07-27 13:43:32,0.000,42.219.158.226,216.50.65.4,80,48022,TCP,.A...F,0,0,1,40,background
2016-07-27 13:43:32,0.000,42.219.158.235,143.72.8.137,35326,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:32,0.000,42.219.158.242,57.41.5.186,48671,161,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:32,0.000,42.219.159.179,42.219.159.154,60913,161,UDP,.A....,0,0,1,156,background
2016-07-27 13:43:32,0.000,54.143.54.142,42.219.153.38,15393,80,TCP,....S.,0,2,1,48,background
2016-07-27 13:43:32,0.000,61.153.13.112,42.219.159.85,123,47261,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:32,0.000,63.64.247.71,42.219.153.89,4070,62412,TCP,.AP...,0,0,2,91,background
2016-07-27 13:43:32,0.000,67.114.111.87,42.219.154.90,2222,30859,TCP,.A..S.,0,0,1,44,background
2016-07-27 13:43:32,0.000,67.65.61.119,42.219.145.129,443,49565,TCP,.A..S.,0,0,1,44,background
2016-07-27 13:43:32,0.000,70.213.136.201,42.219.155.28,60280,443,TCP,...R..,0,8,1,40,background
2016-07-27 13:43:32,0.000,74.158.128.89,42.219.155.28,13584,443,TCP,...R..,0,8,1,40,background
2016-07-27 13:43:32,0.000,74.77.225.144,42.219.155.28,38354,443,TCP,...R..,0,8,1,40,background
2016-07-27 13:43:32,0.000,76.225.235.115,42.219.156.211,43583,80,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:32,0.000,85.194.85.50,42.219.153.62,46247,53,UDP,.A....,0,0,1,63,background
2016-07-27 13:43:32,0.000,85.194.85.55,42.219.154.101,57251,53,UDP,.A....,0,0,1,79,background
2016-07-27 13:43:32,0.000,91.71.126.130,42.219.154.108,50491,443,TCP,...R..,0,24,1,40,background
2016-07-27 13:43:32,0.004,210.94.8.193,42.219.155.102,26932,80,TCP,.A...F,0,64,2,104,background
2016-07-27 13:43:32,0.004,210.94.8.193,42.219.155.102,26933,80,TCP,.A...F,0,64,2,104,background
2016-07-27 13:43:32,0.004,210.94.8.193,42.219.155.102,26934,80,TCP,.A...F,0,64,2,104,background
2016-07-27 13:43:32,0.004,210.94.8.193,42.219.155.102,26935,80,TCP,.A...F,0,64,2,104,background
2016-07-27 13:43:32,0.008,42.219.154.98,143.72.8.137,4270,53,UDP,.A....,0,0,15,1157,background
2016-07-27 13:43:32,0.020,42.219.158.213,36.178.196.253,37374,10010,TCP,.AP.SF,0,0,4,398,background
2016-07-27 13:43:32,0.020,43.164.49.177,42.219.155.26,80,38446,TCP,.AP.S.,0,0,3,549,background
2016-07-27 13:43:32,0.020,43.164.49.177,42.219.155.26,80,38448,TCP,.AP.S.,0,0,3,549,background
2016-07-27 13:43:32,0.024,42.219.154.109,209.62.90.92,80,55967,TCP,.AP.S.,0,0,8,8360,background
2016-07-27 13:43:32,0.028,143.72.8.137,42.219.154.122,53,60407,UDP,.A....,0,0,2,342,background
2016-07-27 13:43:32,0.032,36.67.32.206,42.219.154.128,61020,49402,TCP,.A...F,0,0,3,120,background
2016-07-27 13:43:32,0.032,36.67.32.206,42.219.154.128,61022,39925,TCP,.A...F,0,0,3,120,background
2016-07-27 13:43:32,0.032,36.67.32.206,42.219.154.128,61022,39925,TCP,.AP.S.,0,2,2,257,background
2016-07-27 13:43:32,0.032,42.219.154.128,36.67.32.206,39925,61022,TCP,.A..SF,0,8,3,132,background
2016-07-27 13:43:32,0.036,220.20.177.72,42.219.156.210,80,43698,TCP,.AP.SF,0,0,6,2531,background
2016-07-27 13:43:32,0.036,36.67.32.206,42.219.154.128,61023,48108,TCP,.A...F,0,0,3,120,background
2016-07-27 13:43:32,0.036,42.219.154.100,165.15.97.34,80,48793,TCP,.AP.SF,0,0,5,1696,background
2016-07-27 13:43:32,0.044,165.15.97.34,42.219.154.100,48793,80,TCP,.AP.SF,0,0,5,649,background
2016-07-27 13:43:32,0.044,209.62.90.92,42.219.154.109,55967,80,TCP,.APRS.,0,0,5,868,background
2016-07-27 13:43:32,0.052,42.219.154.109,209.62.90.92,80,55971,TCP,.AP.S.,0,0,12,13197,background
2016-07-27 13:43:32,0.056,42.219.154.109,209.62.90.92,80,55968,TCP,.AP.S.,0,0,11,11188,background
2016-07-27 13:43:32,0.056,42.219.158.213,36.178.196.253,37379,10010,TCP,.AP.SF,0,0,5,450,background
2016-07-27 13:43:32,0.060,42.219.158.213,36.178.196.253,37373,10010,TCP,.AP.SF,0,0,5,450,background
2016-07-27 13:43:32,0.060,42.219.158.213,36.178.196.253,37378,10010,TCP,.AP.SF,0,0,5,450,background
2016-07-27 13:43:32,0.060,42.219.158.213,36.178.196.253,37382,10010,TCP,.AP.SF,0,0,5,450,background
2016-07-27 13:43:32,0.064,42.219.158.213,36.178.196.253,37381,10010,TCP,.AP.SF,0,0,5,450,background
2016-07-27 13:43:32,0.068,209.62.90.92,42.219.154.109,55971,80,TCP,.APRS.,0,0,7,1591,background
2016-07-27 13:43:32,0.068,42.219.154.128,36.67.32.206,49402,61020,TCP,.A..S.,0,8,2,92,background
2016-07-27 13:43:32,0.068,42.219.158.213,36.178.196.253,37375,10010,TCP,.AP.SF,0,0,5,449,background
2016-07-27 13:43:32,0.072,209.62.90.92,42.219.154.109,55968,80,TCP,.APRS.,0,0,8,1630,background
2016-07-27 13:43:32,0.072,42.219.154.128,36.67.32.206,48108,61023,TCP,.A..S.,0,8,2,92,background
2016-07-27 13:43:32,0.072,42.219.158.177,213.183.253.173,143,37357,TCP,.AP...,0,0,2,148,background
2016-07-27 13:43:32,0.080,210.95.1.80,42.219.155.56,55528,80,TCP,.AP.SF,0,0,12,1086,background
2016-07-27 13:43:32,0.080,210.95.1.80,42.219.155.56,55530,80,TCP,.AP.SF,0,0,8,902,background
2016-07-27 13:43:32,0.080,42.219.158.213,36.178.196.253,37377,10010,TCP,.AP.SF,0,0,5,450,background
2016-07-27 13:43:32,0.084,42.219.158.213,36.178.196.253,37376,10010,TCP,.AP.SF,0,0,5,450,background
2016-07-27 13:43:32,0.084,42.219.158.220,42.152.4.182,3306,54407,TCP,.AP..F,0,8,6,966,background
2016-07-27 13:43:32,0.088,210.95.1.80,42.219.155.56,55535,80,TCP,.AP.SF,0,0,10,982,background
2016-07-27 13:43:32,0.096,42.219.154.109,209.62.90.92,80,55969,TCP,.AP.S.,0,0,10,9647,background
2016-07-27 13:43:32,0.096,42.219.158.178,100.4.208.230,80,55606,TCP,.AP.SF,0,0,4,778,background
2016-07-27 13:43:32,0.100,133.133.177.202,42.219.153.89,80,64399,TCP,.AP.SF,0,0,3,236,background
2016-07-27 13:43:32,0.100,210.94.248.114,42.219.156.211,62861,80,TCP,.AP.SF,0,0,5,595,background
2016-07-27 13:43:32,0.104,42.219.153.89,133.133.177.202,64399,80,TCP,.AP.SF,0,0,5,1382,background
2016-07-27 13:43:32,0.108,42.145.239.42,42.219.159.104,49769,30007,TCP,.APRS.,0,0,5,849,background
2016-07-27 13:43:32,0.112,209.62.90.92,42.219.154.109,55969,80,TCP,.APRS.,0,0,7,1596,background
2016-07-27 13:43:32,0.112,210.95.1.80,42.219.155.56,55536,80,TCP,.AP.SF,0,0,11,1082,background
2016-07-27 13:43:32,0.116,210.95.1.80,42.219.155.56,55529,80,TCP,.AP.SF,0,0,8,902,background
2016-07-27 13:43:32,0.120,42.219.158.164,56.125.237.8,50485,25,TCP,.A..S.,0,0,2,112,background
2016-07-27 13:43:32,0.120,42.219.158.220,62.204.33.6,3306,40353,TCP,.AP..F,0,8,6,972,background
2016-07-27 13:43:32,0.124,208.91.28.161,42.219.155.56,37176,80,TCP,.AP.SF,0,0,6,980,background
2016-07-27 13:43:32,0.124,209.203.81.245,42.219.156.211,52731,80,TCP,.AP.SF,0,0,5,599,background
2016-07-27 13:43:32,0.128,42.152.4.182,42.219.158.220,54407,3306,TCP,.AP.SF,0,0,9,669,background
2016-07-27 13:43:32,0.128,42.66.19.199,42.219.153.12,49247,48030,TCP,.AP.SF,0,0,8,1260,background
2016-07-27 13:43:32,0.140,223.131.204.48,42.219.157.10,80,55204,TCP,.AP.SF,0,0,5,1052,background
2016-07-27 13:43:32,0.144,223.131.204.48,42.219.157.10,80,55206,TCP,.AP.SF,0,0,5,1052,background
2016-07-27 13:43:32,0.148,223.131.204.48,42.219.157.10,80,55208,TCP,.AP.SF,0,0,5,1052,background
2016-07-27 13:43:32,0.148,42.219.158.226,211.44.170.252,80,56506,TCP,.AP.S.,0,0,3,1048,background
2016-07-27 13:43:32,0.152,143.72.8.137,42.219.154.98,53,4270,UDP,.A....,0,0,15,1718,background
2016-07-27 13:43:32,0.152,42.219.153.12,42.66.19.199,48030,49247,TCP,.AP.SF,0,0,10,2382,background
2016-07-27 13:43:32,0.152,42.66.19.199,42.219.153.12,49247,48031,TCP,.AP.SF,0,0,8,1260,background
2016-07-27 13:43:32,0.156,220.20.177.60,42.219.155.59,80,2354,TCP,.AP.SF,0,0,134,194017,background
2016-07-27 13:43:32,0.156,223.131.204.48,42.219.157.10,80,55202,TCP,.AP.SF,0,0,5,1052,background
2016-07-27 13:43:32,0.168,62.169.77.56,42.219.155.56,50663,80,TCP,.AP.SF,0,0,5,983,background
2016-07-27 13:43:32,0.172,42.219.153.12,42.66.19.199,48031,49247,TCP,.AP.SF,0,0,10,2382,background
2016-07-27 13:43:32,0.172,42.219.154.108,215.133.244.44,80,62343,TCP,.AP.SF,0,0,4,822,background
2016-07-27 13:43:32,0.176,213.183.253.173,42.219.158.177,37357,143,TCP,.AP...,0,0,4,223,background
2016-07-27 13:43:32,0.176,223.10.7.234,42.219.155.56,59442,80,TCP,.AP.SF,0,0,7,644,background
2016-07-27 13:43:32,0.180,42.219.154.108,215.133.244.44,80,62337,TCP,.AP.SF,0,0,4,852,background
2016-07-27 13:43:32,0.184,223.10.7.234,42.219.155.56,59439,80,TCP,.AP.SF,0,0,7,644,background
2016-07-27 13:43:32,0.184,62.204.33.6,42.219.158.220,40353,3306,TCP,.AP.SF,0,0,9,669,background
2016-07-27 13:43:32,0.188,176.233.82.100,42.219.156.211,52552,80,TCP,.AP.SF,0,0,5,673,background
